shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:882950002:LOC,49.145989,5.4108,77,2141
zenbus:Route:882950002:LOC,49.145999,5.411089,78,2162
zenbus:Route:882950002:LOC,49.145919,5.411119,79,2171
zenbus:Route:882950002:LOC,49.145859,5.41121,80,2181
zenbus:Route:882950002:LOC,49.145839,5.411329,81,2189
zenbus:Route:882950002:LOC,49.145859,5.41145,82,2199
zenbus:Route:882950002:LOC,49.145919,5.411539,83,2208
zenbus:Route:882950002:LOC,49.145999,5.41157,84,2217
zenbus:Route:882950002:LOC,49.146079,5.411539,85,2226
zenbus:Route:882950002:LOC,49.146139,5.41145,86,2236
zenbus:Route:882950002:LOC,49.146159,5.411329,87,2245
zenbus:Route:882950002:LOC,49.146149,5.411269,88,2249
zenbus:Route:882950002:LOC,49.146649,5.411279,89,2305
zenbus:Route:882950002:LOC,49.146889,5.411309,90,2331
zenbus:Route:882950002:LOC,49.147329,5.411279,91,2380
zenbus:Route:882950002:LOC,49.147679,5.41122,92,2420
zenbus:Route:882950002:LOC,49.147699,5.411309,93,2426
zenbus:Route:882950002:LOC,49.147749,5.41139,94,2435
zenbus:Route:882950002:LOC,49.147829,5.41142,95,2444
zenbus:Route:882950002:LOC,49.147909,5.41139,96,2453
zenbus:Route:882950002:LOC,49.147959,5.411309,97,2461
zenbus:Route:882950002:LOC,49.147979,5.41119,98,2470
zenbus:Route:882950002:LOC,49.147959,5.411069,99,2479
zenbus:Route:882950002:LOC,49.147909,5.41099,100,2487
zenbus:Route:882950002:LOC,49.147829,5.410959,101,2496
zenbus:Route:882950002:LOC,49.147749,5.408759,102,2656
zenbus:Route:882950002:LOC,49.147799,5.408739,103,2662
zenbus:Route:882950002:LOC,49.147839,5.40868,104,2668
zenbus:Route:882950002:LOC,49.147849,5.408599,105,2674
zenbus:Route:882950002:LOC,49.147839,5.408519,106,2680
zenbus:Route:882950002:LOC,49.147799,5.40846,107,2686
zenbus:Route:882950002:LOC,49.147749,5.40844,108,2692
zenbus:Route:882950002:LOC,49.147739,5.407749,109,2742
zenbus:Route:882950002:LOC,49.147859,5.407599,110,2760
zenbus:Route:882950002:LOC,49.148029,5.40749,111,2780
zenbus:Route:882950002:LOC,49.148219,5.40744,112,2802
zenbus:Route:882950002:LOC,49.148439,5.407399,113,2826
zenbus:Route:882950002:LOC,49.148469,5.40746,114,2832
zenbus:Route:882950002:LOC,49.148549,5.40746,115,2841
zenbus:Route:882950002:LOC,49.148579,5.407349,116,2849
zenbus:Route:882950002:LOC,49.148919,5.407169,117,2889
zenbus:Route:882950002:LOC,49.148979,5.407019,118,2902
zenbus:Route:882950002:LOC,49.149039,5.40671,119,2926
zenbus:Route:882950002:LOC,49.149099,5.406629,120,2935
zenbus:Route:882950002:LOC,49.149239,5.406559,121,2951
zenbus:Route:882950002:LOC,49.149309,5.40645,122,2962
zenbus:Route:882950002:LOC,49.149289,5.406209,123,2980
zenbus:Route:882950002:LOC,49.149249,5.4061,124,2989
zenbus:Route:882950002:LOC,49.149299,5.40606,125,2995
zenbus:Route:882950002:LOC,49.149339,5.405989,126,3002
zenbus:Route:882950002:LOC,49.149339,5.4059,127,3008
zenbus:Route:882950002:LOC,49.149618,5.405727,128,3042
zenbus:Route:882950002:LOC,49.150559,5.40517,129,3154
zenbus:Route:882950002:LOC,49.150809,5.405009,130,3184
zenbus:Route:882950002:LOC,49.150859,5.40497,131,3190
zenbus:Route:882950002:LOC,49.150869,5.405049,132,3196
zenbus:Route:882950002:LOC,49.150909,5.4051,133,3202
zenbus:Route:882950002:LOC,49.150959,5.40512,134,3208
zenbus:Route:882950002:LOC,49.151009,5.4051,135,3214
zenbus:Route:882950002:LOC,49.151049,5.405049,136,3219
zenbus:Route:882950002:LOC,49.151059,5.40493,137,3228
zenbus:Route:882950002:LOC,49.151269,5.40493,138,3251
zenbus:Route:882950002:LOC,49.151899,5.405049,139,3322
zenbus:Route:882950002:LOC,49.152179,5.405039,140,3353
zenbus:Route:882950002:LOC,49.152249,5.40497,141,3362
zenbus:Route:882950002:LOC,49.152389,5.4049,142,3379
zenbus:Route:882950002:LOC,49.152589,5.40492,143,3401
zenbus:Route:882950002:LOC,49.152629,5.4049,144,3406
zenbus:Route:882950002:LOC,49.152979,5.404999,145,3445
zenbus:Route:882950002:LOC,49.153084,5.405016,146,3457
zenbus:Route:882950002:LOC,49.153199,5.405249,147,3478
zenbus:Route:882950002:LOC,49.153799,5.40536,148,3546
zenbus:Route:882950002:LOC,49.154169,5.405429,149,3587
zenbus:Route:882950002:LOC,49.154219,5.405429,150,3593
zenbus:Route:882950002:LOC,49.154189,5.405989,151,3633
zenbus:Route:882950002:LOC,49.154159,5.406169,152,3647
zenbus:Route:882950002:LOC,49.154099,5.40633,153,3660
zenbus:Route:882950002:LOC,49.153799,5.40692,154,3715
zenbus:Route:882950002:LOC,49.152649,5.409099,155,3918
zenbus:Route:882950002:LOC,49.152469,5.40945,156,3951
zenbus:Route:882950002:LOC,49.152179,5.41,157,4002
zenbus:Route:882950002:LOC,49.152119,5.410099,158,4012
zenbus:Route:882950002:LOC,49.152059,5.41023,159,4024
zenbus:Route:882950002:LOC,49.151939,5.41038,160,4041
zenbus:Route:882950002:LOC,49.151809,5.410499,161,4058
zenbus:Route:882950002:LOC,49.151739,5.410549,162,4066
zenbus:Route:882950002:LOC,49.151609,5.41059,163,4081
zenbus:Route:882950002:LOC,49.151499,5.41061,164,4093
zenbus:Route:882950002:LOC,49.151249,5.41059,165,4121
zenbus:Route:882950002:LOC,49.151049,5.410549,166,4144
zenbus:Route:882950002:LOC,49.150729,5.410519,167,4179
zenbus:Route:882950002:LOC,49.150719,5.41045,168,4184
zenbus:Route:882950002:LOC,49.150689,5.4104,169,4189
zenbus:Route:882950002:LOC,49.150639,5.41038,170,4195
zenbus:Route:882950002:LOC,49.150589,5.41018,171,4211
zenbus:Route:882950002:LOC,49.150679,5.408919,172,4303
zenbus:Route:882950002:LOC,49.150719,5.40848,173,4335
zenbus:Route:882950002:LOC,49.150749,5.40808,174,4365
zenbus:Route:882950002:LOC,49.150759,5.40784,175,4382
zenbus:Route:882950002:LOC,49.150829,5.4067,176,4465
zenbus:Route:882950002:LOC,49.150909,5.405829,177,4529
zenbus:Route:882950002:LOC,49.150959,5.40512,178,4581
zenbus:Route:882950002:LOC,49.151009,5.4051,179,4587
zenbus:Route:882950002:LOC,49.151049,5.405049,180,4593
zenbus:Route:882950002:LOC,49.151059,5.40493,181,4601
zenbus:Route:882950002:LOC,49.151049,5.40489,182,4605
zenbus:Route:882950002:LOC,49.150979,5.404819,183,4614
zenbus:Route:882950002:LOC,49.151039,5.40454,184,4635
zenbus:Route:882950002:LOC,49.151349,5.40298,185,4754
zenbus:Route:882950002:LOC,49.151439,5.402429,186,4795
zenbus:Route:882950002:LOC,49.151569,5.401079,187,4894
zenbus:Route:882950002:LOC,49.151729,5.400299,188,4954
zenbus:Route:882950002:LOC,49.151889,5.39939,189,5022
zenbus:Route:882950002:LOC,49.151889,5.39919,190,5037
zenbus:Route:882950002:LOC,49.152199,5.39827,191,5112
zenbus:Route:882950002:LOC,49.152269,5.39805,192,5130
zenbus:Route:882950002:LOC,49.152309,5.39788,193,5143
zenbus:Route:882950002:LOC,49.152349,5.39766,194,5160
zenbus:Route:882950002:LOC,49.152399,5.397209,195,5193
zenbus:Route:882950002:LOC,49.152429,5.39651,196,5244
zenbus:Route:882950002:LOC,49.152419,5.39632,197,5258
zenbus:Route:882950002:LOC,49.152389,5.396169,198,5269
zenbus:Route:882950002:LOC,49.152429,5.39609,199,5276
zenbus:Route:882950002:LOC,49.152429,5.396019,200,5282
zenbus:Route:882950002:LOC,49.152409,5.395979,201,5285
zenbus:Route:882950002:LOC,49.152439,5.395749,202,5302
zenbus:Route:882950002:LOC,49.152449,5.39567,203,5308
zenbus:Route:882950002:LOC,49.152439,5.395629,204,5311
zenbus:Route:882950002:LOC,49.152479,5.395559,205,5318
zenbus:Route:882950002:LOC,49.152529,5.395399,206,5331
zenbus:Route:882950002:LOC,49.152549,5.39528,207,5340
zenbus:Route:882950002:LOC,49.152569,5.39494,208,5365
zenbus:Route:882950002:LOC,49.152569,5.394779,209,5376
zenbus:Route:882950002:LOC,49.152549,5.39433,210,5409
zenbus:Route:882950002:LOC,49.152549,5.394059,211,5429
zenbus:Route:882950002:LOC,49.152559,5.39396,212,5436
zenbus:Route:882950002:LOC,49.152609,5.39376,213,5452
zenbus:Route:882950002:LOC,49.152649,5.393649,214,5461
zenbus:Route:882950002:LOC,49.152709,5.39352,215,5472
zenbus:Route:882950002:LOC,49.152779,5.393399,216,5484
zenbus:Route:882950002:LOC,49.152869,5.393259,217,5499
zenbus:Route:882950002:LOC,49.152979,5.39311,218,5515
zenbus:Route:882950002:LOC,49.153349,5.392619,219,5569
zenbus:Route:882950002:LOC,49.153459,5.392459,220,5586
zenbus:Route:882950002:LOC,49.153595,5.392229,221,5609
zenbus:Route:882950002:LOC,49.153849,5.39177,222,5652
zenbus:Route:882950002:LOC,49.154019,5.391479,223,5681
zenbus:Route:882950002:LOC,49.154129,5.391309,224,5698
zenbus:Route:882950002:LOC,49.154379,5.39095,225,5736
zenbus:Route:882950002:LOC,49.154459,5.39082,226,5749
zenbus:Route:882950002:LOC,49.154639,5.390469,227,5782
zenbus:Route:882950002:LOC,49.154849,5.39002,228,5822
zenbus:Route:882950002:LOC,49.154929,5.389899,229,5834
zenbus:Route:882950002:LOC,49.154969,5.389859,230,5840
zenbus:Route:882950002:LOC,49.155029,5.389869,231,5846
zenbus:Route:882950002:LOC,49.155029,5.38977,232,5854
zenbus:Route:882950002:LOC,49.155069,5.38964,233,5864
zenbus:Route:882950002:LOC,49.155174,5.389503,234,5879
zenbus:Route:882950002:LOC,49.155309,5.389349,235,5898
zenbus:Route:882950002:LOC,49.155709,5.38887,236,5955
zenbus:Route:882950002:LOC,49.155789,5.38878,237,5966
zenbus:Route:882950002:LOC,49.155879,5.388699,238,5977
zenbus:Route:882950002:LOC,49.155989,5.38862,239,5991
zenbus:Route:882950002:LOC,49.156169,5.388529,240,6012
zenbus:Route:882950002:LOC,49.156559,5.388369,241,6057
zenbus:Route:882950002:LOC,49.156829,5.38827,242,6088
zenbus:Route:882950002:LOC,49.157039,5.38822,243,6111
zenbus:Route:882950002:LOC,49.157159,5.3882,244,6125
zenbus:Route:882950002:LOC,49.157299,5.38819,245,6140
zenbus:Route:882950002:LOC,49.157549,5.388139,246,6168
zenbus:Route:882950002:LOC,49.157619,5.388119,247,6176
zenbus:Route:882950002:LOC,49.157839,5.38799,248,6203
zenbus:Route:882950002:LOC,49.157919,5.387929,249,6212
zenbus:Route:882950002:LOC,49.158069,5.387699,250,6236
zenbus:Route:882950002:LOC,49.158509,5.38689,251,6313
zenbus:Route:882950002:LOC,49.158819,5.38644,252,6360
zenbus:Route:882950002:LOC,49.159049,5.3861,253,6396
zenbus:Route:882950002:LOC,49.159099,5.38604,254,6403
zenbus:Route:882950002:LOC,49.159149,5.385999,255,6409
zenbus:Route:882950002:LOC,49.159219,5.385979,256,6417
zenbus:Route:882950002:LOC,49.159279,5.385979,257,6424
zenbus:Route:882950002:LOC,49.159299,5.38606,258,6430
zenbus:Route:882950002:LOC,49.159349,5.38609,259,6436
zenbus:Route:882950002:LOC,49.159399,5.38605,260,6442
zenbus:Route:882950002:LOC,49.159409,5.386009,261,6445
zenbus:Route:882950002:LOC,49.159449,5.385959,262,6451
zenbus:Route:882950002:LOC,49.159599,5.385939,263,6468
zenbus:Route:882950002:LOC,49.160389,5.38667,264,6571
zenbus:Route:882950002:LOC,49.160619,5.38685,265,6599
zenbus:Route:882950002:LOC,49.160909,5.38709,266,6636
zenbus:Route:882950002:LOC,49.161269,5.387329,267,6680
zenbus:Route:882950002:LOC,49.161349,5.387389,268,6690
zenbus:Route:882950002:LOC,49.161539,5.387519,269,6713
zenbus:Route:882950002:LOC,49.161699,5.38764,270,6733
zenbus:Route:882950002:LOC,49.161909,5.38783,271,6760
zenbus:Route:882950002:LOC,49.161919,5.387899,272,6765
zenbus:Route:882950002:LOC,49.161979,5.387929,273,6772
zenbus:Route:882950002:LOC,49.162029,5.38786,274,6779
zenbus:Route:882950002:LOC,49.162019,5.387789,275,6785
zenbus:Route:882950002:LOC,49.161999,5.387759,276,6788
zenbus:Route:882950002:LOC,49.162019,5.38767,277,6795
zenbus:Route:882950002:LOC,49.162029,5.387549,278,6803
zenbus:Route:882950002:LOC,49.162029,5.38742,279,6813
zenbus:Route:882950002:LOC,49.161989,5.38662,280,6871
zenbus:Route:882950002:LOC,49.162059,5.386609,281,6879
zenbus:Route:882950002:LOC,49.162129,5.386579,282,6887
zenbus:Route:882950002:LOC,49.162249,5.38649,283,6902
zenbus:Route:882950002:LOC,49.162409,5.386409,284,6921
zenbus:Route:882950002:LOC,49.162708,5.386359,285,6954
zenbus:Route:882950002:LOC,49.163019,5.386319,286,6989
zenbus:Route:882950002:LOC,49.163779,5.38624,287,7073
zenbus:Route:882950002:LOC,49.163949,5.386179,288,7093
zenbus:Route:882950002:LOC,49.164089,5.38607,289,7110
zenbus:Route:882950002:LOC,49.164209,5.38591,290,7128
zenbus:Route:882950002:LOC,49.164259,5.385819,291,7137
zenbus:Route:882950002:LOC,49.164299,5.38572,292,7145
zenbus:Route:882950002:LOC,49.164359,5.38548,293,7164
zenbus:Route:882950002:LOC,49.164489,5.384839,294,7213
zenbus:Route:882950002:LOC,49.164569,5.384379,295,7247
zenbus:Route:882950002:LOC,49.164619,5.384359,296,7253
zenbus:Route:882950002:LOC,49.164629,5.38428,297,7259
zenbus:Route:882950002:LOC,49.164589,5.384229,298,7265
zenbus:Route:882950002:LOC,49.164659,5.38391,299,7289
zenbus:Route:882950002:LOC,49.164899,5.38276,300,7377
zenbus:Route:882950002:LOC,49.165019,5.382219,301,7418
zenbus:Route:882950002:LOC,49.165099,5.38191,302,7443
zenbus:Route:882950002:LOC,49.165159,5.38175,303,7456
zenbus:Route:882950002:LOC,49.165219,5.38177,304,7463
zenbus:Route:882950002:LOC,49.165279,5.38173,305,7470
zenbus:Route:882950002:LOC,49.165309,5.381659,306,7476
zenbus:Route:882950002:LOC,49.165319,5.38158,307,7482
zenbus:Route:882950002:LOC,49.165299,5.381499,308,7488
zenbus:Route:882950002:LOC,49.165259,5.381449,309,7494
zenbus:Route:882950002:LOC,49.165259,5.381249,310,7509
zenbus:Route:882950002:LOC,49.165279,5.38098,311,7528
zenbus:Route:882950002:LOC,49.165299,5.38092,312,7533
zenbus:Route:882950002:LOC,49.165409,5.38037,313,7575
zenbus:Route:882950002:LOC,49.165429,5.380249,314,7584
zenbus:Route:882950002:LOC,49.165439,5.380109,315,7594
zenbus:Route:882950002:LOC,49.166079,5.38033,316,7667
zenbus:Route:882950002:LOC,49.166619,5.380479,317,7728
zenbus:Route:882950002:LOC,49.167169,5.380669,318,7791
zenbus:Route:882950002:LOC,49.167749,5.380839,319,7857
zenbus:Route:882950002:LOC,49.167949,5.380876,320,7879
zenbus:Route:882950002:LOC,49.167988,5.380629,321,7898
zenbus:Route:882950002:LOC,49.167958,5.380475,322,7909
zenbus:Route:882950002:LOC,49.167878,5.380397,323,7920
zenbus:Route:882950002:LOC,49.166641,5.379998,324,8060
zenbus:Route:882950002:LOC,49.166582,5.38003,325,8067
zenbus:Route:882950002:LOC,49.166281,5.380386,326,8110
zenbus:Route:882950002:LOC,49.166079,5.38033,327,8132
zenbus:Route:882950002:LOC,49.165439,5.380109,328,8205
zenbus:Route:882950002:LOC,49.165429,5.380249,329,8216
zenbus:Route:882950002:LOC,49.165409,5.38037,330,8225
zenbus:Route:882950002:LOC,49.165299,5.38092,331,8267
zenbus:Route:882950002:LOC,49.165219,5.38098,332,8276
zenbus:Route:882950002:LOC,49.165139,5.381,333,8285
zenbus:Route:882950002:LOC,49.165079,5.38099,334,8292
zenbus:Route:882950002:LOC,49.165009,5.38094,335,8301
zenbus:Route:882950002:LOC,49.164949,5.380869,336,8309
zenbus:Route:882950002:LOC,49.164849,5.3806,337,8332
zenbus:Route:882950002:LOC,49.164689,5.380249,338,8363
zenbus:Route:882950002:LOC,49.164569,5.38,339,8385
zenbus:Route:882950002:LOC,49.164509,5.379889,340,8396
zenbus:Route:882950002:LOC,49.164329,5.37964,341,8423
zenbus:Route:882950002:LOC,49.164369,5.379539,342,8431
zenbus:Route:882950002:LOC,49.164349,5.379469,343,8437
zenbus:Route:882950002:LOC,49.164279,5.37941,344,8446
zenbus:Route:882950002:LOC,49.164219,5.379449,345,8453
zenbus:Route:882950002:LOC,49.164089,5.37921,346,8476
zenbus:Route:882950002:LOC,49.163939,5.37897,347,8500
zenbus:Route:882950002:LOC,49.163559,5.378339,348,8562
zenbus:Route:882950002:LOC,49.163379,5.37802,349,8593
zenbus:Route:882950002:LOC,49.163249,5.377749,350,8617
zenbus:Route:882950002:LOC,49.163099,5.377369,351,8650
zenbus:Route:882950002:LOC,49.163069,5.37725,352,8659
zenbus:Route:882950002:LOC,49.162979,5.376929,353,8684
zenbus:Route:882950002:LOC,49.162919,5.376569,354,8711
zenbus:Route:882950002:LOC,49.162869,5.3761,355,8746
zenbus:Route:882950002:LOC,49.162909,5.37609,356,8750
zenbus:Route:882950002:LOC,49.162949,5.37603,357,8756
zenbus:Route:882950002:LOC,49.162959,5.375939,358,8763
zenbus:Route:882950002:LOC,49.162939,5.37583,359,8771
zenbus:Route:882950002:LOC,49.162909,5.375789,360,8776
zenbus:Route:882950002:LOC,49.162849,5.375769,361,8783
zenbus:Route:882950002:LOC,49.162789,5.375789,362,8790
zenbus:Route:882950002:LOC,49.162749,5.37585,363,8796
zenbus:Route:882950002:LOC,49.162739,5.375939,364,8802
zenbus:Route:882950002:LOC,49.162559,5.37602,365,8823
zenbus:Route:882950002:LOC,49.162549,5.375969,366,8827
zenbus:Route:882950002:LOC,49.162489,5.375919,367,8835
zenbus:Route:882950002:LOC,49.162449,5.375929,368,8839
zenbus:Route:882950002:LOC,49.162429,5.375969,369,8843
zenbus:Route:882950002:LOC,49.162309,5.37588,370,8858
zenbus:Route:882950002:LOC,49.162179,5.37569,371,8878
zenbus:Route:882950002:LOC,49.162099,5.37549,372,8895
zenbus:Route:882950002:LOC,49.162059,5.3753,373,8909
zenbus:Route:882950002:LOC,49.162049,5.37508,374,8925
zenbus:Route:882950002:LOC,49.162129,5.373599,375,9033
zenbus:Route:882950002:LOC,49.162159,5.372839,376,9089
zenbus:Route:882950002:LOC,49.162159,5.37271,377,9098
zenbus:Route:882950002:LOC,49.162169,5.372579,378,9108
zenbus:Route:882950002:LOC,49.162189,5.37192,379,9156
zenbus:Route:882950002:LOC,49.162209,5.37153,380,9184
zenbus:Route:882950002:LOC,49.162249,5.370499,381,9259
zenbus:Route:882950002:LOC,49.162219,5.37032,382,9273
zenbus:Route:882950002:LOC,49.162179,5.370259,383,9279
zenbus:Route:882950002:LOC,49.161489,5.369709,384,9365
zenbus:Route:882950002:LOC,49.161079,5.36938,385,9417
zenbus:Route:882950002:LOC,49.160849,5.369259,386,9444
zenbus:Route:882950002:LOC,49.160739,5.36921,387,9457
zenbus:Route:882950002:LOC,49.158899,5.36824,388,9673
zenbus:Route:882950002:LOC,49.158469,5.36803,389,9723
zenbus:Route:882950002:LOC,49.158399,5.368,390,9731
zenbus:Route:882950002:LOC,49.158179,5.36796,391,9756
zenbus:Route:882950002:LOC,49.157549,5.367939,392,9826
zenbus:Route:882950002:LOC,49.157149,5.367939,393,9871
zenbus:Route:882950002:LOC,49.156879,5.36797,394,9901
zenbus:Route:882950002:LOC,49.156689,5.36804,395,9922
zenbus:Route:882950002:LOC,49.156529,5.368079,396,9940
zenbus:Route:882950002:LOC,49.156379,5.36804,397,9957
zenbus:Route:882950002:LOC,49.156269,5.36796,398,9971
zenbus:Route:882950002:LOC,49.156199,5.367859,399,9982
zenbus:Route:882950002:LOC,49.156089,5.36764,400,10002
zenbus:Route:882950002:LOC,49.156009,5.36757,401,10012
zenbus:Route:882950002:LOC,49.155929,5.367529,402,10021
zenbus:Route:882950002:LOC,49.155919,5.367469,403,10026
zenbus:Route:882950002:LOC,49.155889,5.36743,404,10030
zenbus:Route:882950002:LOC,49.155879,5.36698,405,10063
zenbus:Route:882950002:LOC,49.155869,5.366759,406,10079
zenbus:Route:882950002:LOC,49.155869,5.36647,407,10100
zenbus:Route:882950002:LOC,49.155889,5.36585,408,10145
zenbus:Route:882950002:LOC,49.155929,5.36583,409,10150
zenbus:Route:882950002:LOC,49.155969,5.365769,410,10156
zenbus:Route:882950002:LOC,49.155979,5.365699,411,10161
zenbus:Route:882950002:LOC,49.156239,5.36588,412,10193
zenbus:Route:882950002:LOC,49.156399,5.365949,413,10212
zenbus:Route:882950002:LOC,49.156519,5.365939,414,10225
zenbus:Route:882950002:LOC,49.156579,5.365919,415,10232
zenbus:Route:882950002:LOC,49.156649,5.36587,416,10240
zenbus:Route:882950002:LOC,49.156789,5.365739,417,10259
zenbus:Route:882950002:LOC,49.157529,5.36483,418,10364
zenbus:Route:882950002:LOC,49.157619,5.3647,419,10378
zenbus:Route:882950002:LOC,49.157689,5.364569,420,10390
zenbus:Route:882950002:LOC,49.157719,5.364419,421,10402
zenbus:Route:882950002:LOC,49.157759,5.36428,422,10413
zenbus:Route:882950002:LOC,49.157829,5.364189,423,10423
zenbus:Route:882950002:LOC,49.157929,5.36408,424,10437
zenbus:Route:882950002:LOC,49.158119,5.36389,425,10462
zenbus:Route:882950002:LOC,49.158369,5.36367,426,10494
zenbus:Route:882950002:LOC,49.158399,5.36373,427,10499
zenbus:Route:882950002:LOC,49.158459,5.36373,428,10506
zenbus:Route:882950002:LOC,49.158479,5.3637,429,10509
zenbus:Route:882950002:LOC,49.158579,5.36386,430,10525
zenbus:Route:882950002:LOC,49.158654,5.36402,431,10540
zenbus:Route:898930002:LOC,49.145017,5.396507,0,0
zenbus:Route:898930002:LOC,49.144799,5.39746,1,73
zenbus:Route:898930002:LOC,49.143959,5.401259,2,365
zenbus:Route:898930002:LOC,49.143829,5.401869,3,412
zenbus:Route:898930002:LOC,49.143509,5.403299,4,522
zenbus:Route:898930002:LOC,49.143409,5.403639,5,549
zenbus:Route:898930002:LOC,49.143279,5.40398,6,578
zenbus:Route:898930002:LOC,49.143259,5.40393,7,582
zenbus:Route:898930002:LOC,49.143179,5.4039,8,591
zenbus:Route:898930002:LOC,49.143129,5.40393,9,597
zenbus:Route:898930002:LOC,49.143089,5.40399,10,603
zenbus:Route:898930002:LOC,49.143079,5.404079,11,610
zenbus:Route:898930002:LOC,49.142989,5.40399,12,622
zenbus:Route:898930002:LOC,49.142519,5.40378,13,676
zenbus:Route:898930002:LOC,49.142409,5.404449,14,726
zenbus:Route:898930002:LOC,49.142209,5.405389,15,798
zenbus:Route:898930002:LOC,49.142199,5.405449,16,803
zenbus:Route:898930002:LOC,49.142079,5.405969,17,843
zenbus:Route:898930002:LOC,49.141939,5.406429,18,880
zenbus:Route:898930002:LOC,49.141689,5.40706,19,933
zenbus:Route:898930002:LOC,49.141649,5.407189,20,944
zenbus:Route:898930002:LOC,49.141569,5.407159,21,953
zenbus:Route:898930002:LOC,49.141519,5.407169,22,959
zenbus:Route:898930002:LOC,49.141479,5.407209,23,964
zenbus:Route:898930002:LOC,49.141439,5.40729,24,971
zenbus:Route:898930002:LOC,49.141419,5.407389,25,979
